EQUIPEID,NAME,1A,1B,1C,1D,2A-DL,2A-CL,2A-SN,2B,3A,3B,3C,3D
1,Preto,05:04,157,10:54,135,145,122,107,24:09,07:32,12:08,17:45,27:15
2,Azul,04:54,166,11:04,113,155,90,127,24:31,08:50,12:03,17:45,27:43
3,Branco,04:59,162,11:03,106,180,115,97,24:40,07:46,12:14,18:07,27:24
4,Verde,05:19,152,10:57,100,155,105,115,24:57,09:07,12:46,17:47,28:04
5,Laranja,04:28,164,11:12,114,172,120,102,24:16,07:20,12:09,17:23,27:39
6,Amarelo,04:37,148,10:59,111,190,130,100,24:20,07:13,12:55,17:38,28:06
7,Vermelho,04:47,147,11:01,117,180,100,105,24:24,09:11,13:02,17:30,27:30
8,Roxo,04:37,166,11:09,108,180,95,107,24:29,07:53,12:32,17:57,28:04
9,Marrom,04:32,154,10:56,111,150,115,90,25:25,08:13,12:38,18:10,27:53
10,Rosa,04:54,158,11:07,120,150,115,97,24:36,08:31,12:46,17:30,28:27
